date,id,user,tweet,hashtags,place
2022-03-08 23:59:37+00:00,1501346934799302658,Ecya5LUO4O5ANK8,"영탁, 산불 피해지역 긴급구호 지원 위해 성금 1억원 기부 (출처 : 헤럴드POP | 네이버 TV연예) https://t.co/ZyzysxYYoG 
#영탁 #youngtak #영탁싱글 #영탁전복먹으러갈래 #영탁기부스타","['영탁', 'youngtak', '영탁싱글', '영탁전복먹으러갈래', '영탁기부스타']",
2022-03-08 23:59:34+00:00,1501346922874867713,aibasunmi,"영탁은 “갑작스러운 산불로 삶의 터전을 잃고 힘든 시간을 보내는 이재민들의 일상 회복과 산불 피해지역의 구호·복구 활동에 조금이나마 도움이 되고자 기부를 결정했다”고 밝혔다.

진짜 박영탁 말하는거봐 ㅠㅠ
약간 토요일 산불 대피때문에 트라우마로 힘들었는데",,
2022-03-08 23:59:22+00:00,1501346871612088320,SANGROKsangrok,"[공식] 영탁, 산불 피해 구호 성금 1억 원 기탁 ＂조금이나마 도움 되길＂ (출처 : 텐아시아 | 네이버 TV연예) https://t.co/mtpBiskrgC
#영탁 #영탁기부
#선한영양력 https://t.co/oH2CuugO6m","['영탁', '영탁기부', '선한영양력']",
2022-03-08 23:59:16+00:00,1501346846857330695,iAOKXL9AyguUioJ,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/XWzzB2JyGR 
역시 울 영탁님 선한 영향력이 
세상의 환한 등불이네요
평생 빅영탁하는 이유죠.",,
2022-03-08 23:59:08+00:00,1501346812413710336,jksh_9718,"영탁, 산불 피해 구호 1억 기부 선행 “이재민들 일상 회복되길”[공식] (출처 : 뉴스엔 | 네이버 TV연예) https://t.co/isF1TX1vuH",,
2022-03-08 23:59:02+00:00,1501346786161532937,ksw1429,"영탁, 산불 피해 구호 1억 기부 선행 “이재민들 일상 회복되길”[공식] (출처 : 뉴스엔 | 네이버 TV연예) https://t.co/AynTXkfkxN
#영탁 #youngtak #선한영향력영탁 #영탁기부 https://t.co/74rHkaveKZ","['영탁', 'youngtak', '선한영향력영탁', '영탁기부']",
2022-03-08 23:58:59+00:00,1501346776896270340,hopesumi,"2시간 37분, 성남에서 영동고속도로를 타고 삼척에 도착하는데 걸리는 시간…마음이 급합니다. 자매결연 도시 삼척시의 산불 진화를 위해 어려움을 겪고 계신 산불 진화요원 및 자원 봉사자들께 조금이라도 도움이 되길 93만 성남시민과 온마음을 다하겠습니다. https://t.co/hTiYl9upqh",,"Place(fullName='Seongnam-si, Republic of Korea', name='Seongnam-si', type='city', country='Republic of Korea', countryCode='KR')"
2022-03-08 23:58:45+00:00,1501346716926152711,jksh_9718,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/PifwDbrPDf",,
2022-03-08 23:58:44+00:00,1501346713323274240,Dony20142,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예)
#영탁 #youngtak #전복먹으러갈래
#KPOP_인기스타 #kpop  #ktrot  
#영탁_신곡_전복먹으러갈래
#영탁선한영향력 #영탁기부 #영탁_산불피해구호성금기탁_대한적십자사
 https://t.co/xIHyRnxjVD","['영탁', 'youngtak', '전복먹으러갈래', 'KPOP_인기스타', 'kpop', 'ktrot', '영탁_신곡_전복먹으러갈래', '영탁선한영향력', '영탁기부', '영탁_산불피해구호성금기탁_대한적십자사']",
2022-03-08 23:58:41+00:00,1501346699683368962,Hawthorn_0513_,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/2wJLHUo8BY",,
2022-03-08 23:58:31+00:00,1501346655630610434,babyprooof,그러게말임… 걍 저 언니가 행복햇느면 좋겟어…  오쨋든 산불 피해를 돕기 위해 기부를햇잔아 그게 중요한 거지 뭔 ㅆㅂ핸냄들 이미지세탁이니뭐니 이러고잇내,,
2022-03-08 23:57:53+00:00,1501346498910453762,jo367878,"영탁, 산불 피해 구호 1억 기부 선행 “이재민들 일상 회복되길”[공식] (출처 : 뉴스엔 | 네이버 TV연예) https://t.co/D1IzkfvZX5",,
2022-03-08 23:57:36+00:00,1501346428802646016,kimyj5082,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/sBdGrxYU9d
#영탁 #youngtak #영탁_선한영향력
#영탁_산불피해지역_성금1억원기부
#영탁기부천사 #기부스타
#영탁이딱이야 #대한적십자사 https://t.co/1nL6lhZEf0","['영탁', 'youngtak', '영탁_선한영향력', '영탁_산불피해지역_성금1억원기부', '영탁기부천사', '기부스타', '영탁이딱이야', '대한적십자사']",
2022-03-08 23:57:32+00:00,1501346410196652038,takiga39,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/SnvtcBdF1Z",,
2022-03-08 23:57:28+00:00,1501346395369795586,jksh_9718,"[공식] 영탁, 산불 피해 구호 성금 1억 원 기탁 ＂조금이나마 도움 되길＂ (출처 : 텐아시아 | 네이버 TV연예) https://t.co/bWARqONiEF",,
2022-03-08 23:57:16+00:00,1501346341531779072,choimr90,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/NJcTkoFwht
#영탁 #youngtak #영탁의불쑥tv
#영탁전복먹으러갈래 #영탁기부 #영탁선한영향력","['영탁', 'youngtak', '영탁의불쑥tv', '영탁전복먹으러갈래', '영탁기부', '영탁선한영향력']",
2022-03-08 23:57:09+00:00,1501346313345986563,kangminhyeok87,산불 피해지역들. 특별재난지역 선포를 해줬네. 다들 좋겠다. 산불이나 꺼주고 돈 조금 받아서 새집 짓고 살면 되겠다. 피해자들이 전부 노인들이더라. 그래도 자식세대보다 잘사는 인간들이다. 노인들끼리 돕고 살면 된다.  정치인들도 노인들에 몰빵해주고 있으니까 금방 좋아질거다. 내년은 어딜까.,,
2022-03-08 23:56:29+00:00,1501346144739381249,umjung70,"영탁, 산불 피해 구호 성금 1억원 기부 [공식]
출처 : OSEN | 네이버 TV연예 #영탁 #영탁기부  https://t.co/uER4YCeufV","['영탁', '영탁기부']",
2022-03-08 23:56:28+00:00,1501346140603568133,jo367878,"[공식] 영탁, 산불 피해 구호 성금 1억 원 기탁 ＂조금이나마 도움 되길＂ (출처 : 텐아시아 | 네이버 TV연예) https://t.co/xSizhCMUdV",,
2022-03-08 23:56:21+00:00,1501346114204622852,GajangY,#영탁 #youngtak #전복먹으러갈래 #영탁기부 멋진가수 노래도잘해 마음도이뻐 잘생기고 귀엽고 세상부족한게없는 완벽남~~~   산불 피해 구호 1억 기부 선행 “이재민들 일상 회복되길”[공식] (출처 : 뉴스엔 | 네이버 TV연예) https://t.co/8gtGPR1OlQ,"['영탁', 'youngtak', '전복먹으러갈래', '영탁기부']",
2022-03-08 23:56:18+00:00,1501346098652217344,2uG4O0uNrWA7ai9,"영탁, 산불 피해 구호 1억 기부 선행 “이재민들 일상 회복되길”[공식] (출처 : 뉴스엔 | 네이버 TV연예)
➡️ https://t.co/zIiNEWb2KT",,
2022-03-08 23:56:04+00:00,1501346040330530817,MagazineR_,어려울 때마다 팔 걷는 기업들…산불 피해 지원 릴레이 https://t.co/rqvpnDCzbl,,
